Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores,,
3D7,CHEMBL76,269,0.03 : 1.4 : 2 : 2 : 2.4 : 3 : 3 : 3 : 3 : 3.8 : 4 : 4 : 4 : 4.3 : 4.36 : 4.5 : 4.5 : 4.6 : 4.69 : 4.7 : 4.7 : 4.75 : 4.9 : 5 : 5 : 5 : 5 : 5 : 5 : 5 : 5.2 : 5.3 : 5.3 : 5.4 : 5.4 : 5.4 : 5.5 : 5.64 : 5.7 : 6 : 6.3 : 6.5 : 6.5 : 6.57 : 6.6 : 6.8 : 6.9 : 7 : 7 : 7 : 7 : 7 : 7 : 7.2 : 7.6 : 7.6 : 7.68 : 7.68 : 7.75 : 8 : 8 : 8 : 8 : 8.15 : 8.15 : 8.3 : 8.49 : 8.5 : 8.6 : 8.6 : 9 : 9 : 9 : 9.25 : 9.3 : 9.4 : 9.6 : 9.6 : 9.6 : 9.7 : 9.8 : 10 : 10 : 10 : 10 : 10 : 10 : 10 : 10 : 10 : 10 : 10 : 10.1 : 10.2 : 10.9 : 11 : 11 : 11 : 11 : 11 : 11 : 11 : 11.3 : 11.6 : 11.7 : 11.7 : 12 : 12 : 12 : 12 : 12.5 : 12.6 : 12.6 : 12.6 : 12.8 : 13 : 13 : 13.5 : 13.9 : 14 : 14 : 14 : 14 : 14.3 : 15 : 15 : 15 : 15 : 15 : 15 : 15.6 : 16 : 16 : 16 : 16 : 16 : 16 : 16.6 : 16.7 : 16.9 : 17 : 17 : 17 : 17.3 : 17.7 : 17.8 : 18 : 18 : 18 : 18 : 18 : 18 : 18 : 19 : 19 : 19 : 19.4 : 20 : 20 : 20 : 20 : 20 : 20 : 20 : 20 : 20 : 20 : 20 : 21 : 21 : 21.3 : 21.5 : 21.6 : 21.9 : 22 : 22 : 22 : 22.8 : 23 : 23 : 23 : 23 : 23 : 23 : 23.4 : 23.5 : 23.9 : 23.9 : 24 : 24 : 25 : 25 : 25 : 25 : 25 : 25 : 26 : 26 : 27 : 27.2 : 28 : 29 : 30 : 30 : 30 : 30 : 30 : 30 : 30 : 30 : 30 : 30 : 30 : 30 : 30 : 31 : 32 : 34 : 35 : 38 : 40 : 40 : 40 : 40 : 40 : 40 : 40 : 41 : 50 : 50.4 : 51.1 : 51.2 : 52.5 : 54 : 56.3 : 60 : 60 : 68 : 71.1 : 75.9 : 78 : 78 : 80 : 82 : 89 : 96.5 : 100 : 100 : 106 : 110 : 130 : 150 : 151 : 162 : 163 : 174 : 174 : 250 : 280 : 500 : 5e+03 : 5.5e+03 : 5.8e+03 : 1e+04 : 1.5e+04 : 1.9e+04 : 2.1e+04 : 4.5e+04 : 5e+05,3.3 : 4.35 : 4.68 : 4.72 : 4.82 : 5 : 5.24 : 5.26 : 5.3 : 6.3 : 6.55 : 6.6 : 6.76 : 6.76 : 6.79 : 6.79 : 6.82 : 6.82 : 6.89 : 6.96 : 6.97 : 7 : 7 : 7.02 : 7.05 : 7.09 : 7.1 : 7.11 : 7.11 : 7.12 : 7.15 : 7.17 : 7.22 : 7.22 : 7.25 : 7.27 : 7.28 : 7.29 : 7.29 : 7.3 : 7.3 : 7.39 : 7.4 : 7.4 : 7.4 : 7.4 : 7.4 : 7.4 : 7.4 : 7.42 : 7.46 : 7.47 : 7.49 : 7.51 : 7.52 : 7.52 : 7.52 : 7.52 : 7.52 : 7.52 : 7.52 : 7.52 : 7.52 : 7.52 : 7.52 : 7.52 : 7.52 : 7.54 : 7.55 : 7.57 : 7.57 : 7.59 : 7.59 : 7.6 : 7.6 : 7.6 : 7.6 : 7.6 : 7.6 : 7.62 : 7.62 : 7.62 : 7.62 : 7.63 : 7.63 : 7.64 : 7.64 : 7.64 : 7.64 : 7.64 : 7.64 : 7.64 : 7.66 : 7.66 : 7.66 : 7.66 : 7.67 : 7.67 : 7.67 : 7.68 : 7.68 : 7.7 : 7.7 : 7.7 : 7.7 : 7.7 : 7.7 : 7.7 : 7.7 : 7.7 : 7.7 : 7.7 : 7.71 : 7.72 : 7.72 : 7.72 : 7.74 : 7.74 : 7.74 : 7.74 : 7.74 : 7.74 : 7.74 : 7.75 : 7.75 : 7.76 : 7.77 : 7.77 : 7.77 : 7.77 : 7.78 : 7.78 : 7.8 : 7.8 : 7.8 : 7.8 : 7.8 : 7.8 : 7.81 : 7.82 : 7.82 : 7.82 : 7.82 : 7.82 : 7.82 : 7.84 : 7.85 : 7.85 : 7.85 : 7.85 : 7.86 : 7.87 : 7.89 : 7.89 : 7.89 : 7.9 : 7.9 : 7.9 : 7.9 : 7.92 : 7.92 : 7.92 : 7.92 : 7.93 : 7.93 : 7.94 : 7.95 : 7.96 : 7.96 : 7.96 : 7.96 : 7.96 : 7.96 : 7.96 : 7.96 : 7.99 : 8 : 8 : 8 : 8 : 8 : 8 : 8 : 8 : 8 : 8 : 8 : 8 : 8.01 : 8.01 : 8.02 : 8.02 : 8.02 : 8.03 : 8.03 : 8.03 : 8.05 : 8.05 : 8.05 : 8.07 : 8.07 : 8.07 : 8.07 : 8.08 : 8.09 : 8.09 : 8.1 : 8.1 : 8.1 : 8.1 : 8.11 : 8.11 : 8.11 : 8.12 : 8.12 : 8.14 : 8.15 : 8.15 : 8.15 : 8.15 : 8.15 : 8.15 : 8.16 : 8.17 : 8.18 : 8.18 : 8.19 : 8.19 : 8.2 : 8.22 : 8.24 : 8.25 : 8.26 : 8.27 : 8.27 : 8.27 : 8.28 : 8.28 : 8.28 : 8.3 : 8.3 : 8.3 : 8.3 : 8.3 : 8.3 : 8.3 : 8.31 : 8.32 : 8.33 : 8.33 : 8.33 : 8.34 : 8.35 : 8.35 : 8.36 : 8.37 : 8.4 : 8.4 : 8.4 : 8.42 : 8.52 : 8.52 : 8.52 : 8.52 : 8.62 : 8.7 : 8.7 : 8.85 : 10.5,,
K1,CHEMBL76,254,4 : 4 : 9 : 9.8 : 10 : 12 : 12.5 : 16 : 19 : 20 : 30 : 36 : 36 : 36 : 53 : 60 : 69 : 70 : 71 : 73.9 : 89 : 104 : 111 : 119 : 120 : 120 : 120 : 120 : 120 : 124 : 124 : 124 : 124 : 124 : 125 : 125 : 125 : 130 : 130 : 130 : 130 : 131 : 140 : 140 : 140 : 140 : 140 : 140 : 141 : 144 : 144 : 144 : 148 : 148 : 148 : 148 : 150 : 150 : 150 : 150 : 150 : 150 : 150 : 150 : 150 : 150 : 150 : 150 : 150 : 151 : 154 : 154 : 154 : 154 : 155 : 156 : 160 : 163 : 166 : 167 : 170 : 171 : 172 : 174 : 178 : 179 : 182 : 183 : 183 : 183 : 183 : 184 : 184 : 187 : 190 : 190 : 190 : 190 : 190 : 194 : 194 : 194 : 194 : 194 : 194 : 198 : 200 : 200 : 200 : 200 : 200 : 200 : 200 : 201 : 201 : 202 : 205 : 210 : 210 : 210 : 210 : 212 : 213 : 219 : 219 : 220 : 220 : 222 : 230 : 230 : 230 : 240 : 240 : 240 : 250 : 250 : 250 : 250 : 250 : 250 : 250 : 250 : 250 : 254 : 254 : 254 : 255 : 255 : 255 : 258 : 259 : 260 : 260 : 260 : 260 : 263 : 267 : 267 : 270 : 270 : 270 : 272 : 278 : 279 : 280 : 280 : 280 : 288 : 291 : 291 : 293 : 300 : 300 : 300 : 300 : 300 : 314 : 315 : 316 : 316 : 320 : 320 : 325 : 328 : 340 : 344 : 344 : 347 : 347 : 347 : 347 : 350 : 350 : 350 : 352 : 352 : 352 : 355 : 360 : 370 : 390 : 392 : 400 : 400 : 400 : 400 : 400 : 420 : 420 : 430 : 431 : 440 : 440 : 444 : 457 : 460 : 463 : 480 : 500 : 500 : 500 : 500 : 500 : 500 : 500 : 500 : 500 : 519 : 540 : 540 : 540 : 540 : 560 : 570 : 570 : 580 : 600 : 600 : 600 : 660 : 682 : 795 : 800 : 830 : 850 : 900 : 930 : 1.12e+03 : 1.16e+03 : 1.83e+03 : 3.2e+04 : 1.66e+05 : 2.25e+05 : 2.54e+05,3.6 : 3.65 : 3.78 : 4.49 : 5.74 : 5.94 : 5.95 : 6.03 : 6.05 : 6.07 : 6.08 : 6.1 : 6.1 : 6.17 : 6.18 : 6.22 : 6.22 : 6.22 : 6.24 : 6.24 : 6.24 : 6.25 : 6.27 : 6.27 : 6.27 : 6.27 : 6.28 : 6.3 : 6.3 : 6.3 : 6.3 : 6.3 : 6.3 : 6.3 : 6.3 : 6.3 : 6.32 : 6.33 : 6.34 : 6.34 : 6.35 : 6.36 : 6.36 : 6.37 : 6.37 : 6.38 : 6.38 : 6.4 : 6.4 : 6.4 : 6.4 : 6.4 : 6.41 : 6.41 : 6.43 : 6.44 : 6.45 : 6.45 : 6.45 : 6.45 : 6.46 : 6.46 : 6.46 : 6.46 : 6.46 : 6.46 : 6.46 : 6.46 : 6.46 : 6.47 : 6.48 : 6.49 : 6.49 : 6.49 : 6.5 : 6.5 : 6.5 : 6.5 : 6.52 : 6.52 : 6.52 : 6.52 : 6.52 : 6.53 : 6.54 : 6.54 : 6.54 : 6.55 : 6.55 : 6.55 : 6.55 : 6.56 : 6.57 : 6.57 : 6.57 : 6.57 : 6.57 : 6.57 : 6.58 : 6.59 : 6.59 : 6.59 : 6.59 : 6.59 : 6.59 : 6.59 : 6.59 : 6.59 : 6.6 : 6.6 : 6.6 : 6.6 : 6.6 : 6.6 : 6.6 : 6.6 : 6.6 : 6.6 : 6.6 : 6.6 : 6.62 : 6.62 : 6.62 : 6.64 : 6.64 : 6.64 : 6.65 : 6.66 : 6.66 : 6.66 : 6.66 : 6.67 : 6.67 : 6.68 : 6.68 : 6.68 : 6.68 : 6.69 : 6.7 : 6.7 : 6.7 : 6.7 : 6.7 : 6.7 : 6.7 : 6.7 : 6.7 : 6.7 : 6.7 : 6.71 : 6.71 : 6.71 : 6.71 : 6.71 : 6.71 : 6.72 : 6.72 : 6.72 : 6.72 : 6.72 : 6.73 : 6.74 : 6.74 : 6.74 : 6.74 : 6.74 : 6.74 : 6.74 : 6.75 : 6.75 : 6.76 : 6.76 : 6.77 : 6.77 : 6.78 : 6.78 : 6.79 : 6.8 : 6.81 : 6.81 : 6.81 : 6.81 : 6.81 : 6.81 : 6.82 : 6.82 : 6.82 : 6.82 : 6.82 : 6.82 : 6.82 : 6.82 : 6.82 : 6.82 : 6.82 : 6.82 : 6.82 : 6.82 : 6.83 : 6.83 : 6.83 : 6.83 : 6.84 : 6.84 : 6.84 : 6.85 : 6.85 : 6.85 : 6.85 : 6.85 : 6.85 : 6.85 : 6.88 : 6.89 : 6.89 : 6.89 : 6.89 : 6.9 : 6.9 : 6.9 : 6.91 : 6.91 : 6.91 : 6.91 : 6.91 : 6.92 : 6.92 : 6.92 : 6.92 : 6.92 : 6.92 : 6.95 : 6.99 : 7.05 : 7.13 : 7.15 : 7.15 : 7.16 : 7.22 : 7.28 : 7.44 : 7.44 : 7.44 : 7.52 : 7.7 : 7.72 : 7.8 : 7.9 : 7.92 : 8 : 8.01 : 8.05 : 8.4 : 8.4,,
W2,CHEMBL76,247,0.06 : 5.35 : 6.3 : 9.8 : 10 : 10 : 11 : 12.3 : 12.3 : 13 : 15.9 : 21 : 21 : 23.7 : 25 : 36 : 36.4 : 45.2 : 49 : 49 : 50 : 50 : 50.5 : 51 : 52 : 52 : 53 : 55 : 59 : 59 : 59 : 59 : 59.1 : 60 : 60 : 62 : 64.7 : 66.9 : 69 : 69 : 69 : 69.4 : 70 : 70 : 70 : 70 : 70.1 : 75 : 76 : 77 : 78.1 : 79 : 79 : 79 : 80 : 87.2 : 90 : 90 : 93 : 99 : 99 : 99 : 99 : 100 : 100 : 100 : 100 : 110 : 110 : 118 : 120 : 121 : 125 : 127 : 130 : 130 : 131 : 135 : 135 : 138 : 138 : 140 : 140 : 140 : 142 : 143 : 143 : 144 : 150 : 150 : 156 : 160 : 167 : 174 : 175 : 180 : 180 : 185 : 186 : 186 : 190 : 190 : 191 : 196 : 198 : 199 : 200 : 200 : 210 : 219 : 228 : 229 : 230 : 233 : 233 : 233 : 233 : 236 : 240 : 240 : 240 : 240 : 240 : 249 : 250 : 250 : 252 : 266 : 270 : 276 : 280 : 280 : 280 : 280 : 280 : 280 : 282 : 284 : 284 : 284 : 290 : 290 : 290 : 299 : 300 : 310 : 310 : 310 : 316 : 317 : 317 : 320 : 338 : 340 : 340 : 349 : 349 : 360 : 367 : 375 : 375 : 378 : 382 : 390 : 390 : 392 : 394 : 397 : 400 : 400 : 400 : 400 : 400 : 405 : 405 : 406 : 410 : 410 : 410 : 410 : 412 : 412 : 420 : 420 : 420 : 420 : 422 : 422 : 422 : 422 : 430 : 430 : 431 : 431 : 431 : 438 : 440 : 440 : 441 : 452 : 455 : 456 : 456 : 456 : 460 : 462 : 469 : 481 : 484 : 485 : 492 : 500 : 500 : 503 : 519 : 520 : 525 : 540 : 550 : 556 : 563 : 590 : 595 : 617 : 630 : 631 : 632 : 681 : 698 : 700 : 700 : 700 : 700 : 700 : 720 : 720 : 750 : 780 : 810 : 900 : 1.11e+03 : 1.33e+03 : 1.5e+03 : 2e+03 : 4.62e+05 : 4.8e+05 : 7.44e+05,3.13 : 3.32 : 3.34 : 5.7 : 5.82 : 5.88 : 5.95 : 6.05 : 6.09 : 6.11 : 6.12 : 6.14 : 6.14 : 6.15 : 6.15 : 6.15 : 6.15 : 6.15 : 6.16 : 6.17 : 6.2 : 6.2 : 6.2 : 6.21 : 6.23 : 6.23 : 6.25 : 6.25 : 6.26 : 6.27 : 6.28 : 6.28 : 6.28 : 6.3 : 6.3 : 6.3 : 6.31 : 6.31 : 6.32 : 6.32 : 6.33 : 6.34 : 6.34 : 6.34 : 6.34 : 6.34 : 6.34 : 6.34 : 6.36 : 6.36 : 6.36 : 6.36 : 6.37 : 6.37 : 6.37 : 6.37 : 6.37 : 6.37 : 6.37 : 6.38 : 6.38 : 6.38 : 6.38 : 6.38 : 6.38 : 6.39 : 6.39 : 6.39 : 6.39 : 6.39 : 6.39 : 6.39 : 6.39 : 6.39 : 6.4 : 6.4 : 6.4 : 6.4 : 6.4 : 6.4 : 6.4 : 6.41 : 6.41 : 6.41 : 6.42 : 6.42 : 6.43 : 6.43 : 6.44 : 6.44 : 6.46 : 6.46 : 6.47 : 6.47 : 6.47 : 6.49 : 6.5 : 6.5 : 6.5 : 6.51 : 6.51 : 6.51 : 6.52 : 6.52 : 6.54 : 6.54 : 6.54 : 6.55 : 6.55 : 6.55 : 6.55 : 6.55 : 6.55 : 6.55 : 6.55 : 6.55 : 6.55 : 6.56 : 6.57 : 6.58 : 6.6 : 6.6 : 6.6 : 6.6 : 6.62 : 6.62 : 6.62 : 6.62 : 6.62 : 6.63 : 6.63 : 6.63 : 6.63 : 6.63 : 6.64 : 6.64 : 6.64 : 6.66 : 6.68 : 6.7 : 6.7 : 6.7 : 6.7 : 6.71 : 6.72 : 6.72 : 6.72 : 6.73 : 6.73 : 6.73 : 6.74 : 6.74 : 6.76 : 6.76 : 6.78 : 6.8 : 6.81 : 6.82 : 6.82 : 6.84 : 6.84 : 6.85 : 6.85 : 6.85 : 6.85 : 6.85 : 6.86 : 6.86 : 6.87 : 6.87 : 6.88 : 6.89 : 6.89 : 6.9 : 6.9 : 6.92 : 6.92 : 6.93 : 6.96 : 6.96 : 7 : 7 : 7 : 7 : 7 : 7 : 7 : 7 : 7.03 : 7.05 : 7.05 : 7.06 : 7.1 : 7.1 : 7.1 : 7.1 : 7.11 : 7.11 : 7.12 : 7.12 : 7.15 : 7.15 : 7.15 : 7.15 : 7.15 : 7.16 : 7.16 : 7.16 : 7.16 : 7.17 : 7.19 : 7.21 : 7.22 : 7.22 : 7.23 : 7.23 : 7.23 : 7.23 : 7.23 : 7.26 : 7.28 : 7.28 : 7.28 : 7.29 : 7.3 : 7.3 : 7.3 : 7.31 : 7.31 : 7.34 : 7.44 : 7.44 : 7.6 : 7.63 : 7.68 : 7.68 : 7.8 : 7.89 : 7.91 : 7.91 : 7.96 : 8 : 8 : 8.01 : 8.2 : 8.27 : 10.2,,
Dd2,CHEMBL76,139,9.8 : 10 : 12.1 : 14 : 17 : 25 : 30 : 35.1 : 36 : 41.7 : 45.5 : 45.8 : 46 : 46 : 49 : 49 : 50.5 : 51.9 : 59.3 : 61.8 : 62 : 64.2 : 80 : 80.5 : 82 : 82.3 : 87.9 : 90 : 90.3 : 93 : 96.8 : 97 : 97 : 97.4 : 100 : 102 : 102 : 102 : 102 : 102 : 106 : 108 : 110 : 110 : 112 : 113 : 113 : 114 : 116 : 122 : 124 : 127 : 130 : 130 : 130 : 130 : 135 : 136 : 140 : 140 : 140 : 140 : 140 : 144 : 145 : 147 : 150 : 150 : 150 : 158 : 158 : 163 : 163 : 163 : 169 : 170 : 170 : 170 : 170 : 170 : 170 : 170 : 170 : 170 : 172 : 172 : 180 : 180 : 182 : 186 : 190 : 194 : 196 : 200 : 200 : 200 : 200 : 200 : 210 : 215 : 222 : 222 : 224 : 225 : 230 : 230 : 233 : 242 : 251 : 251 : 258 : 260 : 265 : 271 : 274 : 275 : 285 : 293 : 300 : 300 : 340 : 360 : 364 : 378 : 417 : 500 : 520 : 527 : 530 : 543 : 690 : 710 : 710 : 828 : 980 : 1.28e+03 : 1e+04 : 1.77e+05 : 6.6e+05,3.18 : 3.75 : 5 : 5.89 : 6.01 : 6.08 : 6.15 : 6.15 : 6.16 : 6.27 : 6.28 : 6.28 : 6.28 : 6.3 : 6.38 : 6.42 : 6.44 : 6.44 : 6.47 : 6.52 : 6.52 : 6.53 : 6.55 : 6.56 : 6.56 : 6.57 : 6.58 : 6.59 : 6.59 : 6.6 : 6.6 : 6.62 : 6.63 : 6.64 : 6.64 : 6.65 : 6.65 : 6.65 : 6.65 : 6.67 : 6.68 : 6.7 : 6.7 : 6.7 : 6.7 : 6.7 : 6.71 : 6.71 : 6.72 : 6.73 : 6.74 : 6.74 : 6.74 : 6.76 : 6.76 : 6.77 : 6.77 : 6.77 : 6.77 : 6.77 : 6.77 : 6.77 : 6.77 : 6.77 : 6.77 : 6.79 : 6.79 : 6.79 : 6.8 : 6.8 : 6.82 : 6.82 : 6.82 : 6.83 : 6.84 : 6.84 : 6.85 : 6.85 : 6.85 : 6.85 : 6.85 : 6.87 : 6.87 : 6.89 : 6.89 : 6.89 : 6.89 : 6.9 : 6.91 : 6.91 : 6.94 : 6.94 : 6.95 : 6.95 : 6.95 : 6.96 : 6.96 : 6.96 : 6.97 : 6.99 : 6.99 : 6.99 : 6.99 : 6.99 : 7 : 7.01 : 7.01 : 7.01 : 7.01 : 7.03 : 7.04 : 7.05 : 7.06 : 7.08 : 7.09 : 7.09 : 7.1 : 7.19 : 7.21 : 7.21 : 7.23 : 7.28 : 7.3 : 7.31 : 7.31 : 7.34 : 7.34 : 7.34 : 7.34 : 7.38 : 7.44 : 7.45 : 7.52 : 7.6 : 7.77 : 7.85 : 7.92 : 8 : 8.01,,
NF54,CHEMBL76,115,2 : 3 : 3.02 : 3.9 : 3.9 : 3.9 : 4 : 4 : 4 : 4 : 4 : 4.2 : 6 : 6 : 6 : 6 : 6 : 6 : 6 : 6 : 6 : 6 : 6 : 6.25 : 7 : 7 : 7 : 7.2 : 7.8 : 8 : 8 : 8 : 8 : 8.5 : 8.5 : 8.6 : 9 : 9 : 9 : 9 : 9 : 9 : 9.4 : 9.4 : 9.4 : 9.4 : 9.9 : 10 : 10 : 10 : 10 : 10 : 10 : 10 : 10 : 10.2 : 10.6 : 11 : 11 : 11 : 11 : 11.2 : 12 : 12 : 12 : 12 : 12 : 12 : 12 : 12 : 12.5 : 13 : 13 : 13 : 13 : 13 : 16 : 16 : 16 : 16 : 16 : 16 : 16 : 16 : 16 : 16 : 16 : 16 : 16 : 16 : 16.3 : 17 : 17 : 17.1 : 17.1 : 18 : 18.5 : 18.5 : 20 : 20 : 20 : 20 : 21 : 23.7 : 25.6 : 27 : 30 : 30 : 106 : 126 : 194 : 245 : 1.13e+04 : 1.25e+04 : 1.63e+04,4.79 : 4.9 : 4.95 : 6.61 : 6.71 : 6.9 : 6.97 : 7.52 : 7.52 : 7.57 : 7.59 : 7.63 : 7.68 : 7.7 : 7.7 : 7.7 : 7.7 : 7.73 : 7.73 : 7.74 : 7.77 : 7.77 : 7.77 : 7.77 : 7.79 : 7.8 : 7.8 : 7.8 : 7.8 : 7.8 : 7.8 : 7.8 : 7.8 : 7.8 : 7.8 : 7.8 : 7.8 : 7.8 : 7.8 : 7.89 : 7.89 : 7.89 : 7.89 : 7.89 : 7.9 : 7.92 : 7.92 : 7.92 : 7.92 : 7.92 : 7.92 : 7.92 : 7.92 : 7.95 : 7.96 : 7.96 : 7.96 : 7.96 : 7.97 : 7.99 : 8 : 8 : 8 : 8 : 8 : 8 : 8 : 8 : 8 : 8.03 : 8.03 : 8.03 : 8.03 : 8.05 : 8.05 : 8.05 : 8.05 : 8.05 : 8.05 : 8.07 : 8.07 : 8.07 : 8.1 : 8.1 : 8.1 : 8.1 : 8.11 : 8.14 : 8.15 : 8.15 : 8.15 : 8.2 : 8.22 : 8.22 : 8.22 : 8.22 : 8.22 : 8.22 : 8.22 : 8.22 : 8.22 : 8.22 : 8.22 : 8.38 : 8.4 : 8.4 : 8.4 : 8.4 : 8.4 : 8.41 : 8.41 : 8.41 : 8.52 : 8.52 : 8.7,,
D6,CHEMBL76,99,0.97 : 3.8 : 4.8 : 5 : 5.6 : 6.18 : 6.4 : 6.5 : 6.5 : 6.5 : 6.9 : 6.9 : 7 : 7 : 7 : 7.8 : 8.2 : 8.9 : 9.3 : 9.4 : 9.5 : 9.8 : 10 : 10 : 10 : 10 : 10.7 : 10.8 : 11 : 11 : 11 : 11 : 12 : 12.1 : 12.1 : 12.3 : 12.3 : 12.4 : 13 : 13 : 13 : 13.2 : 13.4 : 13.7 : 13.7 : 13.8 : 14 : 14 : 14 : 14.2 : 14.7 : 15 : 15 : 15 : 15 : 15 : 16.1 : 16.5 : 16.9 : 17 : 17.6 : 20 : 20 : 20 : 20.4 : 23 : 23 : 25 : 25 : 30 : 35 : 40 : 40 : 40 : 40 : 40 : 41.6 : 42 : 42 : 47.8 : 48 : 50 : 50 : 50 : 50 : 50 : 53 : 54 : 80 : 80 : 80 : 83 : 83 : 100 : 180 : 240 : 300 : 400 : 2.97e+04,4.53 : 6.4 : 6.52 : 6.62 : 6.74 : 7 : 7.08 : 7.08 : 7.1 : 7.1 : 7.1 : 7.27 : 7.28 : 7.3 : 7.3 : 7.3 : 7.3 : 7.3 : 7.32 : 7.32 : 7.38 : 7.38 : 7.38 : 7.4 : 7.4 : 7.4 : 7.4 : 7.4 : 7.46 : 7.52 : 7.6 : 7.6 : 7.64 : 7.64 : 7.69 : 7.7 : 7.7 : 7.7 : 7.75 : 7.77 : 7.77 : 7.78 : 7.79 : 7.82 : 7.82 : 7.82 : 7.82 : 7.82 : 7.83 : 7.85 : 7.85 : 7.85 : 7.85 : 7.86 : 7.86 : 7.86 : 7.87 : 7.88 : 7.89 : 7.89 : 7.89 : 7.91 : 7.91 : 7.91 : 7.92 : 7.92 : 7.92 : 7.96 : 7.96 : 7.96 : 7.96 : 7.96 : 7.97 : 8 : 8 : 8 : 8 : 8.01 : 8.02 : 8.03 : 8.03 : 8.05 : 8.09 : 8.11 : 8.15 : 8.15 : 8.15 : 8.16 : 8.16 : 8.19 : 8.19 : 8.19 : 8.19 : 8.21 : 8.25 : 8.3 : 8.32 : 8.42 : 9.01,,
W2,CHEMBL269671,90,1 : 2 : 2.2 : 2.8 : 4.37 : 4.5 : 5 : 5 : 5.64 : 6 : 6 : 6.41 : 6.5 : 6.5 : 6.52 : 6.6 : 6.6 : 6.7 : 6.7 : 6.7 : 6.7 : 6.7 : 6.7 : 6.7 : 6.7 : 6.7 : 6.7 : 7 : 7 : 7 : 7 : 7.3 : 7.3 : 7.3 : 7.3 : 7.3 : 7.31 : 8 : 8 : 8.2 : 8.76 : 9 : 9 : 9.5 : 10 : 10 : 10 : 10 : 10 : 10 : 10.6 : 11 : 12 : 12 : 12 : 12 : 13.3 : 14 : 14 : 14 : 14 : 14.1 : 14.5 : 14.6 : 15 : 15 : 15 : 15 : 15 : 16.2 : 16.3 : 18.1 : 19 : 21 : 23 : 25 : 25 : 28 : 30 : 32 : 32.1 : 42.5 : 90 : 90 : 94 : 94 : 140 : 250 : 1.59e+04 : 2.4e+04,4.62 : 4.8 : 6.6 : 6.85 : 7.03 : 7.03 : 7.05 : 7.05 : 7.37 : 7.49 : 7.49 : 7.52 : 7.55 : 7.6 : 7.6 : 7.64 : 7.68 : 7.72 : 7.74 : 7.79 : 7.79 : 7.82 : 7.82 : 7.82 : 7.82 : 7.82 : 7.84 : 7.84 : 7.85 : 7.85 : 7.85 : 7.85 : 7.85 : 7.88 : 7.92 : 7.92 : 7.92 : 7.92 : 7.96 : 7.97 : 8 : 8 : 8 : 8 : 8 : 8 : 8.02 : 8.05 : 8.05 : 8.06 : 8.09 : 8.1 : 8.1 : 8.14 : 8.14 : 8.14 : 8.14 : 8.14 : 8.14 : 8.15 : 8.15 : 8.15 : 8.15 : 8.17 : 8.17 : 8.17 : 8.17 : 8.17 : 8.17 : 8.17 : 8.17 : 8.17 : 8.17 : 8.18 : 8.18 : 8.19 : 8.19 : 8.19 : 8.19 : 8.22 : 8.22 : 8.25 : 8.3 : 8.3 : 8.35 : 8.36 : 8.55 : 8.66 : 8.7 : 9,,
D10,CHEMBL76,68,0.04 : 2 : 5.49 : 9.8 : 11 : 13 : 14.3 : 15 : 15 : 16 : 17 : 17 : 17.4 : 20 : 20 : 20 : 20 : 20 : 20 : 20 : 21 : 21.5 : 21.5 : 22 : 22 : 22 : 22 : 22.5 : 22.9 : 22.9 : 23 : 23 : 23 : 23 : 23.7 : 24.7 : 24.8 : 25 : 26 : 26 : 28 : 29 : 30 : 30 : 30 : 30 : 30 : 30.6 : 31.9 : 33 : 35 : 35 : 36.1 : 38 : 38 : 39 : 40 : 40 : 40 : 40 : 40 : 45.2 : 46.6 : 48 : 50 : 52.7 : 320 : 540,6.27 : 6.49 : 7.28 : 7.3 : 7.32 : 7.33 : 7.34 : 7.4 : 7.4 : 7.4 : 7.4 : 7.4 : 7.41 : 7.42 : 7.42 : 7.44 : 7.46 : 7.46 : 7.48 : 7.5 : 7.51 : 7.52 : 7.52 : 7.52 : 7.52 : 7.52 : 7.54 : 7.55 : 7.59 : 7.59 : 7.6 : 7.61 : 7.61 : 7.62 : 7.64 : 7.64 : 7.64 : 7.64 : 7.64 : 7.64 : 7.65 : 7.66 : 7.66 : 7.66 : 7.66 : 7.67 : 7.67 : 7.68 : 7.7 : 7.7 : 7.7 : 7.7 : 7.7 : 7.7 : 7.7 : 7.76 : 7.77 : 7.77 : 7.8 : 7.82 : 7.82 : 7.84 : 7.89 : 7.96 : 8.01 : 8.26 : 8.7 : 10.4,,
